440182;'MCKENZIE REGIONAL HOSPITAL';?;'MC KENZIE';TN;'TN - Jackson';24;19398.0;?;?;195;?
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';?;NY;?;52;22932.0;7664.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
340064;'WILKES REGIONAL MEDICAL CENTER';'1370 WEST D ST';?;NC;?;39;14127.0;7560.0;6882.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';ANNISTON;AL;'AL - Birmingham';11;?;3311.0;2491.0;?;DYSEQUILIBRIUM'
490011;'BON SECOURS - DEPAUL MEDICAL CENTER';'150 KINGSLEY LANE';NORFOLK;?;?;39;21631.0;7714.0;6304.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SOUTH LAKE HOSPITAL';'1900 DON WICKHAM DR';CLERMONT;FL;?;69;87269.0;13728.0;12665.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';?;99230.0;22597.0;22155.0;?;?
340143;'CATAWBA VALLEY MEDICAL CENTER';'810 FAIRGROVE CHURCH RD';HICKORY;NC;'NC - Hickory';17;18045.0;7668.0;6808.0;308;?
490066;'SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER';'100 SENTARA CIRCLE';WILLIAMSBURG;?;'VA - Newport News';48;43496.0;?;18413.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';?;TN;'TN - Nashville';43;53814.0;17253.0;15499.0;238;?
110198;'NORTH FULTON REGIONAL HOSPITAL';?;ROSWELL;GA;?;49;80676.0;11415.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'BETHESDA NORTH HOSPITAL';?;CINCINNATI;?;'OH - Cincinnati';43;52658.0;13187.0;12460.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'ALPENA REGIONAL MEDICAL CENTER';'1501 W CHISHOLM ST';?;MI;'MI - Saginaw';42;?;3946.0;3053.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240047;'ST LUKES HOSPITAL';'915 E 1ST ST';DULUTH;MN;?;?;13719.0;6669.0;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
30069;?;'101 CIVIC CENTER LANE';'LAKE HAVASU CIT';AZ;'AZ - Phoenix';27;40126.0;10469.0;9550.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
110107;?;'777 HEMLOCK STREET';MACON;GA;'GA - Macon';48;16187.0;5499.0;4713.0;603;CELLULITIS WO MCC'
390164;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';71;52052.0;11100.0;10101.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';120;57513.0;14279.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;WA;?;27;89668.0;22416.0;21683.0;252;OTHER VASCULAR PROCEDURES W MCC'
140240;?;'1225 LAKE ST';'MELROSE PARK';IL;'IL - Melrose Park';71;9985.0;5531.0;?;897;?
150115;'MEMORIAL HOSPITAL AND HEALTH CARE CENTER';'800 W 9TH ST';JASPER;IN;'IN - Evansville';?;10017.0;3981.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;KENMORE;NY;'NY - Buffalo';170;27426.0;11061.0;9378.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100213;'BLAKE MEDICAL CENTER';'2020 59TH ST W';BRADENTON;FL;'FL - Bradenton';32;95969.0;17090.0;14453.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'METHODIST RICHARDSON MEDICAL CENTER';'401 W CAMPBELL RD';RICHARDSON;TX;'TX - Dallas';12;75383.0;18007.0;17075.0;246;?
450697;'SOUTHWEST GENERAL HOSPITAL';'7400 BARLITE BLVD';'SAN ANTONIO';TX;'TX - San Antonio';19;37542.0;9446.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330191;'GLENS FALLS HOSPITAL';?;?;?;'NY - Albany';14;?;9127.0;8481.0;811;RED BLOOD CELL DISORDERS W MCC'
450133;'MIDLAND MEMORIAL HOSPITAL';'2200 WEST ILLINOIS AVE';?;TX;'TX - Odessa';53;20184.0;7113.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330195;?;'270 - 05 76TH AVENUE';?;NY;'NY - East Long Island';26;?;?;11662.0;176;PULMONARY EMBOLISM WO MCC'
450669;'MEDICAL CENTER OF LEWISVILLE';?;LEWISVILLE;TX;'TX - Dallas';82;34430.0;?;3924.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50060;'COMMUNITY REGIONAL MEDICAL CENTER';?;FRESNO;CA;'CA - Fresno';44;26637.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
240010;?;?;?;MN;'MN - Rochester';?;9722.0;6404.0;3440.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450558;?;'6250 HWY 8384';ABILENE;TX;'TX - Abilene';11;?;12027.0;9185.0;?;?
390228;'ST CLAIR MEMORIAL HOSPITAL';'1000 BOWER HILL ROAD';PITTSBURGH;PA;'PA - Pittsburgh';70;12267.0;3985.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
360096;'EAST LIVERPOOL CITY HOSPITAL';?;'EAST LIVERPOOL';OH;'PA - Pittsburgh';?;?;3178.0;2295.0;313;CHEST PAIN'
510018;'JACKSON GENERAL HOSPITAL';?;RIPLEY;WV;?;22;10809.0;4130.0;?;195;?
?;'DELRAY MEDICAL CENTER';'5352 LINTON BLVD';'DELRAY BEACH';FL;'FL - Fort Lauderdale';41;35845.0;5969.0;4825.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100228;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;'FL - Fort Lauderdale';65;51507.0;5832.0;4887.0;683;RENAL FAILURE W CC'
210038;'MARYLAND GENERAL  HOSPITAL';'827 LINDEN AVE';BALTIMORE;?;?;25;7501.0;7051.0;6242.0;192;?
110038;?;'915 GORDON AVENUE & MIMOSA DRIVE';THOMASVILLE;GA;'FL - Tallahassee';?;?;6346.0;5380.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330332;'ST JOSEPH HOSPITAL';'4295 HEMPSTEAD TURNPIKE';BETHPAGE;?;'NY - East Long Island';28;17277.0;5240.0;3430.0;948;SIGNS & SYMPTOMS WO MCC'
390220;'JENNERSVILLE REGIONAL HOSPITAL';'1015 WEST BALTIMORE PIKE';'WEST GROVE';PA;'PA - Lancaster';13;41086.0;?;8619.0;682;RENAL FAILURE W MCC'
?;'SOUTH FLORIDA BAPTIST HOSPITAL';?;'PLANT CITY';FL;'FL - Lakeland';12;21084.0;5034.0;4150.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
340123;'RANDOLPH HOSPITAL';'364 WHITE OAK STREET';?;?;'NC - Greensboro';64;16326.0;6955.0;6163.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330163;'EASTERN NIAGARA HOSPITAL';'521 EAST AVENUE';LOCKPORT;?;'NY - Buffalo';35;?;11922.0;11052.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';?;?;MN;'MN - Rochester';129;?;9060.0;?;683;RENAL FAILURE W CC'
490130;?;'7519 HOSPITAL ROAD';GLOUCESTER;VA;'VA - Newport News';18;?;3473.0;2848.0;948;SIGNS & SYMPTOMS WO MCC'
?;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';'MCKEES ROCKS';PA;'PA - Pittsburgh';22;13640.0;4602.0;3939.0;?;HEART FAILURE & SHOCK WO CCMCC'
490063;?;'3300 GALLOWS RD';?;VA;'VA - Arlington';60;31165.0;15125.0;14028.0;177;?
330106;'NORTH SHORE UNIVERSITY HOSPITAL';?;?;?;?;90;74891.0;24430.0;23038.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'HELEN KELLER MEMORIAL HOSPITAL';?;?;?;'AL - Birmingham';66;10723.0;4366.0;3708.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100226;'ORANGE PARK MEDICAL CENTER';'2001 KINGSLEY AVE';'ORANGE PARK';FL;'FL - Jacksonville';21;29859.0;?;3133.0;?;FRACTURES OF HIP & PELVIS WO MCC'
70028;'ST VINCENT\'S MEDICAL CENTER';?;BRIDGEPORT;CT;?;42;14939.0;5930.0;4902.0;101;SEIZURES WO MCC'
450029;'LAREDO MEDICAL CENTER';'1700 EAST SAUNDERS';LAREDO;TX;'TX - San Antonio';16;35503.0;4686.0;?;149;?
50300;'ST MARY MEDICAL CENTER';'18300 HIGHWAY 18';'APPLE VALLEY';?;'CA - San Bernardino';19;54122.0;13772.0;13135.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';?;?;CA;'CA - Sacramento';76;33318.0;7300.0;6428.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
340129;'LAKE NORMAN REGIONAL MEDICAL CENTER';'171 FAIRVIEW ROAD';MOORESVILLE;NC;'NC - Charlotte';29;26291.0;6884.0;5657.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'7300 VAN DUSEN ROAD';LAUREL;MD;'MD - Takoma Park';27;7608.0;?;6482.0;812;RED BLOOD CELL DISORDERS WO MCC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';?;DALLAS;?;'TX - Dallas';?;17957.0;7526.0;6578.0;293;?
40027;'BAXTER REGIONAL MEDICAL CENTER';?;'MOUNTAIN HOME';AR;'MO - Springfield';?;9248.0;5240.0;4666.0;292;HEART FAILURE & SHOCK W CC'
?;'MARY IMMACULATE HOSPITAL';'2 BERNARDINE DRIVE';'NEWPORT NEWS';VA;'VA - Newport News';28;?;?;?;473;CERVICAL SPINAL FUSION WO CCMCC'
250072;'CENTRAL MISSISSIPPI MEDICAL CENTER';'1850 CHADWICK DR';?;MS;?;24;?;19686.0;16425.0;252;OTHER VASCULAR PROCEDURES W MCC'
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';?;DALLAS;TX;'TX - Dallas';20;14969.0;4039.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';?;OH;'OH - Dayton';15;?;5568.0;4969.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;'PA - Philadelphia';23;?;?;6798.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390137;?;'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';20;17350.0;3616.0;2888.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
460009;?;'50 NORTH MEDICAL DRIVE';?;UT;'UT - Salt Lake City';36;14378.0;8934.0;7521.0;176;PULMONARY EMBOLISM WO MCC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';?;?;MI;'MI - Detroit';16;?;14898.0;14051.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;?;'NY - Rochester';?;?;11174.0;9117.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'ADVOCATE CONDELL MEDICAL CENTER';'801 S MILWAUKEE AVE';LIBERTYVILLE;?;'WI - Milwaukee';25;62154.0;?;11034.0;?;?
450137;'BAYLOR ALL SAINTS MEDICAL CENTER AT FW';'1400 EIGHTH AVE';'FORT WORTH';TX;'TX - Fort Worth';?;16366.0;6025.0;4912.0;603;CELLULITIS WO MCC'
420023;?;?;GREENVILLE;SC;'SC - Greenville';38;23015.0;4329.0;2897.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
120002;'MAUI MEMORIAL MEDICAL CENTER';'221 MAHALANI STREET';WAILUKU;HI;?;?;35121.0;15492.0;14612.0;689;?
140118;'METROSOUTH MEDICAL CENTER';'12935 S GREGORY';'BLUE ISLAND';?;'IL - Blue Island';23;23906.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10001;?;?;DOTHAN;AL;'AL - Dothan';22;31341.0;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';'438 W LAS TUNAS DRIVE';'SAN GABRIEL';?;'CA - Los Angeles';30;44129.0;?;?;812;?
140122;'HINSDALE HOSPITAL';'120 NORTH OAK ST';HINSDALE;IL;?;18;25183.0;5475.0;4287.0;202;?
330202;'KINGS COUNTY HOSPITAL CENTER';'451 CLARKSON AVENUE';BROOKLYN;NY;?;?;?;16072.0;15378.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
420027;'ANMED HEALTH';'800 N FANT ST';ANDERSON;SC;'SC - Greenville';32;75967.0;16745.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
200019;'SOUTHERN MAINE MEDICAL CENTER';?;BIDDEFORD;ME;'ME - Portland';33;13647.0;4422.0;3499.0;69;TRANSIENT ISCHEMIA'
140202;?;?;?;IL;?;16;?;?;?;480;?
110011;'TANNER MEDICAL CENTER - CARROLLTON';'705 DIXIE STREET';CARROLLTON;GA;'GA - Atlanta';16;?;?;11305.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
100034;'MOUNT SINAI MEDICAL CENTER';'4300 ALTON RD';'MIAMI BEACH';?;'FL - Miami';22;27662.0;?;4531.0;293;HEART FAILURE & SHOCK WO CCMCC'
10036;'ANDALUSIA REGIONAL HOSPITAL';'849 SOUTH THREE NOTCH STREET';ANDALUSIA;AL;'FL - Pensacola';?;15427.0;?;3843.0;812;RED BLOOD CELL DISORDERS WO MCC'
100132;'SOUTH FLORIDA BAPTIST HOSPITAL';?;'PLANT CITY';FL;'FL - Lakeland';49;30164.0;6882.0;6126.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230072;'HOLLAND COMMUNITY HOSPITAL';'602 MICHIGAN AVE';HOLLAND;MI;'MI - Grand Rapids';?;24226.0;8988.0;8279.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;SPOKANE;?;'WA - Spokane';28;21007.0;?;4925.0;101;?
450128;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';?;TX;'TX - Harlingen';?;88850.0;35961.0;34819.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';19;11808.0;3632.0;2921.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
250019;'MEMORIAL HOSPITAL AT GULFPORT';'4500 13TH ST-P O BOX 1810';GULFPORT;?;'MS - Gulfport';?;?;13061.0;11775.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
490077;'MARTHA JEFFERSON HOSPITAL';'500 MARTHA JEFFERSON DRIVE';?;VA;'VA - Charlottesville';23;?;4108.0;?;684;RENAL FAILURE WO CCMCC'
240057;'ABBOTT NORTHWESTERN HOSPITAL';'800 EAST 28TH STREET';MINNEAPOLIS;MN;'MN - Minneapolis';36;35716.0;9407.0;8595.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'BRADFORD REGIONAL MEDICAL CENTER';'116 INTERSTATE PARKWAY';BRADFORD;PA;'PA - Erie';97;8674.0;5121.0;4345.0;885;PSYCHOSES'
210051;'DOCTORS\'  COMMUNITY HOSPITAL';'8118 GOOD LUCK ROAD';LANHAM;MD;'MD - Takoma Park';46;9567.0;?;7926.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
230217;'OAKLAWN HOSPITAL';'200 N MADISON';MARSHALL;MI;'MI - Kalamazoo';20;45954.0;10805.0;9906.0;481;?
370025;'MUSKOGEE REGIONAL MEDICAL CENTER';'300 ROCKEFELLER DRIVE';MUSKOGEE;OK;'OK - Tulsa';?;20144.0;5983.0;4949.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450634;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';DENTON;TX;'TX - Dallas';?;33311.0;?;4677.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330004;'KINGSTON HOSPITAL';?;KINGSTON;NY;'NY - Albany';40;48487.0;16257.0;?;208;?
240036;'ST CLOUD HOSPITAL';'1406 6TH AVE NORTH';'SAINT CLOUD';MN;?;65;40468.0;14266.0;13080.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330002;'PENINSULA HOSPITAL CENTER';?;'FAR ROCKAWAY';NY;'NY - East Long Island';11;28207.0;?;11025.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';?;VT;'VT - Burlington';56;40776.0;22054.0;21372.0;?;?
10005;?;'2505 U S HIGHWAY 431 NORTH';BOAZ;AL;?;?;13262.0;7225.0;6526.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';54;54740.0;15733.0;13641.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';11;18810.0;?;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';?;'NY - East Long Island';88;22813.0;4534.0;2940.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100035;'MANATEE MEMORIAL HOSPITAL';'206 2ND ST E';?;FL;'FL - Bradenton';?;?;21441.0;20485.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
100176;'PALM BEACH GARDENS MEDICAL CENTER';'3360 BURNS RD';'PALM BEACH GARD';?;'FL - Fort Lauderdale';41;?;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';?;AL;'AL - Mobile';?;22454.0;6969.0;4788.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;VA;'VA - Roanoke';?;?;?;4975.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';AURORA;?;'IL - Aurora';43;22902.0;?;4572.0;812;RED BLOOD CELL DISORDERS WO MCC'
310070;'SAINT PETER\'S UNIVERSITY HOSPITAL';'254 EASTON AVE';?;NJ;'NJ - New Brunswick';?;87761.0;9096.0;8377.0;292;?
?;'WHEELING HOSPITAL';'1 MEDICAL PARK';?;WV;'PA - Pittsburgh';43;?;8593.0;8044.0;291;HEART FAILURE & SHOCK W MCC'
140093;?;'812 N LOGAN';?;IL;'IL - Urbana';49;50420.0;9766.0;9037.0;682;?
50238;'METHODIST HOSPITAL OF SOUTHERN CA';?;ARCADIA;CA;'CA - Los Angeles';215;77996.0;17055.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450684;'MEMORIAL HERMANN NORTHEAST';'18951 MEMORIAL NORTH';HUMBLE;?;'TX - Houston';?;77126.0;29262.0;28383.0;?;?
?;'ST LUKES HOSPITAL OF KANSAS CITY';'4401 WORNALL ROAD';?;MO;'MO - Kansas City';130;70575.0;12999.0;11250.0;251;?
440133;'BAPTIST HOSPITAL';?;NASHVILLE;TN;'TN - Nashville';40;17595.0;6189.0;5037.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
220008;?;?;ATTLEBORO;MA;'RI - Providence';26;9814.0;3566.0;2918.0;?;CHEST PAIN'
230195;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';'11800 EAST TWELVE MILE ROAD';WARREN;MI;'MI - Detroit';24;44738.0;19540.0;18512.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
100238;'NORTHSIDE HOSPITAL';?;'SAINT PETERSBUR';FL;'FL - St-- Petersburg';27;66753.0;?;6552.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';'350 ENGLE ST';ENGLEWOOD;NJ;'NJ - Hackensack';42;66452.0;7547.0;6507.0;389;G--I-- OBSTRUCTION W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';?;'NY - East Long Island';?;15931.0;9700.0;8859.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';?;TX;'TX - Dallas';62;40086.0;10753.0;10028.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';'18101 OAKWOOD BLVD';?;MI;'MI - Dearborn';70;?;6128.0;4976.0;?;MEDICAL BACK PROBLEMS WO MCC'
170049;'OLATHE MEDICAL CENTER';'20375 W 151ST ST #303';OLATHE;KS;'MO - Kansas City';?;32072.0;?;?;377;G--I-- HEMORRHAGE W MCC'
320003;?;'104 LEGION AVE';'LAS VEGAS';NM;'NM - Albuquerque';11;34606.0;7581.0;6538.0;389;G--I-- OBSTRUCTION W CC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';?;IN;'KY - Louisville';17;15714.0;4653.0;3455.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MEDCENTER ONE';?;BISMARCK;?;'ND - Bismarck';19;?;5609.0;4150.0;638;DIABETES W CC'
140130;?;'660 N WESTMORELAND ROAD';'LAKE FOREST';IL;?;21;16320.0;3727.0;2869.0;390;G--I-- OBSTRUCTION WO CCMCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';12;?;17823.0;16885.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
420010;'CAROLINA PINES REGIONAL MEDICAL CENTER';'1304 W BOBO NEWSOM HWY';HARTSVILLE;SC;'SC - Columbia';14;34356.0;8147.0;7426.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
380075;'PROVIDENCE MEDFORD MEDICAL CENTER';'1111 CRATER LAKE AVENUE';MEDFORD;?;?;13;33805.0;8999.0;7967.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';50;?;8695.0;7695.0;69;TRANSIENT ISCHEMIA'
340070;?;'1240 HUFFMAN MILL RD PO BOX 202';?;NC;'NC - Durham';?;13926.0;8274.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360035;'MOUNT CARMEL HEALTH';'793 WEST STATE STREET';COLUMBUS;OH;'OH - Columbus';34;?;6198.0;5323.0;300;?
450462;'TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS';'8200 WALNUT HILL LANE';DALLAS;TX;?;17;40870.0;10556.0;7124.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;'1701 LACEY ST';?;MO;'MO - Cape Girardeau';11;18258.0;3733.0;?;149;?
360125;'ASHTABULA COUNTY MEDICAL CENTER';'2420 LAKE AVENUE';?;OH;'OH - Cleveland';17;16573.0;7196.0;6473.0;?;?
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;?;'AL - Tuscaloosa';176;17338.0;5103.0;?;?;CELLULITIS WO MCC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';?;SPRINGFIELD;OR;'OR - Eugene';106;23635.0;9321.0;8439.0;189;?
50485;?;'2801 ATLANTIC AVE';?;CA;'CA - Los Angeles';?;?;31899.0;28617.0;460;?
310014;'COOPER UNIVERSITY HOSPITAL';'1 COOPER PLAZA';CAMDEN;NJ;'NJ - Camden';29;39528.0;?;4872.0;313;CHEST PAIN'
390142;'ALBERT EINSTEIN MEDICAL CENTER';'5501 OLD YORK ROAD';PHILADELPHIA;PA;'PA - Philadelphia';32;?;29217.0;28482.0;253;OTHER VASCULAR PROCEDURES W CC'
410005;'ST JOSEPH HEALTH SERVICES OF RI';'200 HIGH SERVICE AVENUE';'NORTH PROVIDENC';RI;'RI - Providence';25;?;?;9090.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
330219;'ERIE COUNTY MEDICAL CENTER';?;BUFFALO;NY;'NY - Buffalo';11;?;11187.0;10676.0;811;RED BLOOD CELL DISORDERS W MCC'
370001;'HILLCREST MEDICAL CENTER';'1120 SOUTH UTICA AVENUE';TULSA;OK;'OK - Tulsa';17;17029.0;5259.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
110078;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;?;'GA - Atlanta';?;25673.0;7890.0;6504.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10024;'JACKSON HOSPITAL & CLINIC INC';'1725 PINE STREET';MONTGOMERY;AL;'AL - Montgomery';51;16258.0;4899.0;3664.0;603;CELLULITIS WO MCC'
310092;'CAPITAL HEALTH SYSTEM-FULD CAMPUS';'750 BRUNSWICK AVE';?;NJ;'PA - Philadelphia';59;62772.0;?;5220.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';LINCOLN;NE;'NE - Lincoln';?;26651.0;7726.0;6512.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;'IL - Evanston';?;36097.0;10126.0;?;689;?
