360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';?;53238.0;?;16916.0;377;G--I-- HEMORRHAGE W MCC'
150005;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';DANVILLE;IN;'IN - Indianapolis';42;14283.0;6225.0;5060.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
420036;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';LANCASTER;SC;'NC - Charlotte';40;38345.0;5054.0;4380.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';SACRAMENTO;CA;'CA - Sacramento';24;76381.0;16901.0;15827.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
240106;'REGIONS HOSPITAL';'640 JACKSON STREET';'SAINT PAUL';MN;'MN - St-- Paul';41;35973.0;14494.0;13668.0;314;?
310041;'COMMUNITY MEDICAL CENTER';'99 RT 37 WEST';'TOMS RIVER';NJ;'NJ - Camden';295;38903.0;4430.0;3400.0;312;SYNCOPE & COLLAPSE'
390066;'GOOD SAMARITAN HOSPITAL';'FOURTH AND WALNUT STREETS';LEBANON;PA;'PA - Harrisburg';31;18706.0;5674.0;5134.0;683;RENAL FAILURE W CC'
140239;'ROCKFORD MEMORIAL HOSPITAL';'2400 NORTH ROCKTON AVENUE';ROCKFORD;IL;'IL - Rockford';36;30729.0;9706.0;8990.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
460005;'OGDEN REGIONAL MEDICAL CENTER';'5475 SOUTH 500 EAST';OGDEN;UT;'UT - Ogden';11;18295.0;5319.0;4293.0;389;G--I-- OBSTRUCTION W CC'
60015;'CENTURA HEALTH-ST ANTHONY HOSPITAL';'11600 WEST 2ND PLACE';LAKEWOOD;CO;'CO - Denver';20;130493.0;30740.0;28006.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
500005;'VIRGINIA MASON MEDICAL CENTER';'1100 NINTH AVENUE (PO BOX 900)';SEATTLE;WA;'WA - Seattle';41;12120.0;6798.0;5616.0;603;CELLULITIS WO MCC'
360141;'NORTHSIDE MEDICAL CENTER';'500 GYPSY LANE';YOUNGSTOWN;OH;'OH - Youngstown';37;57744.0;13031.0;11755.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
260032;'BARNES JEWISH HOSPITAL';'ONE BARNES-JEWISH HOSPITAL PLAZA';'SAINT LOUIS';MO;'MO - St-- Louis';31;33579.0;11892.0;11131.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';23;19410.0;5272.0;4226.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
140290;'ST ALEXIUS MEDICAL CENTER';'1555 N BARRINGTON RD';'HOFFMAN ESTATES';IL;'IL - Elgin';29;23961.0;4615.0;3956.0;?;SEIZURES WO MCC'
390258;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;PA;'PA - Philadelphia';41;49313.0;10075.0;9500.0;377;G--I-- HEMORRHAGE W MCC'
330030;'NEWARK-WAYNE COMMUNITY HOSPITAL';'111 DRIVING PARK AVENUE';NEWARK;NY;'NY - Rochester';17;30018.0;12558.0;11901.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100212;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;'FL - Ocala';19;87264.0;16636.0;14015.0;252;OTHER VASCULAR PROCEDURES W MCC'
380007;'LEGACY EMANUEL MEDICAL CENTER';'2801 N GANTENBEIN AVENUE';PORTLAND;OR;'OR - Portland';13;37555.0;17143.0;16277.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';ANNAPOLIS;MD;'DC - Washington';30;19040.0;17982.0;16633.0;252;OTHER VASCULAR PROCEDURES W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';34;32720.0;11893.0;10410.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360180;'CLEVELAND CLINIC';'9500 EUCLID AVENUE';CLEVELAND;OH;'OH - Cleveland';31;32920.0;9523.0;8480.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100212;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;'FL - Ocala';12;30333.0;4399.0;3364.0;202;BRONCHITIS & ASTHMA W CCMCC'
390183;'ST LUKE\'S MINERS MEMORIAL HOSPITAL';'360 W RUDDLE STREET';COALDALE;PA;'PA - Allentown';20;18331.0;4536.0;3720.0;312;SYNCOPE & COLLAPSE'
240001;'NORTH MEMORIAL MEDICAL CENTER';'3300 OAKDALE NORTH';ROBBINSDALE;MN;'MN - Minneapolis';23;21139.0;5275.0;4242.0;638;DIABETES W CC'
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';18;29096.0;9663.0;8725.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
150074;'COMMUNITY HOSPITAL EAST';'1500 N RITTER AVE';INDIANAPOLIS;IN;'IN - Indianapolis';15;54742.0;16104.0;15350.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50121;'ADVENTIST MEDICAL CENTER';'115 MALL DRIVE';HANFORD;CA;'CA - Fresno';28;23290.0;5868.0;4235.0;312;SYNCOPE & COLLAPSE'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';CHARLOTTE;NC;'NC - Charlotte';50;18445.0;5787.0;4560.0;202;BRONCHITIS & ASTHMA W CCMCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';19;250071.0;36111.0;34506.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
200052;'NORTHERN MAINE MEDICAL CENTER';'194 E MAIN STREET';'FORT KENT';ME;'ME - Bangor';13;14945.0;13163.0;12556.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
420086;'PALMETTO HEALTH BAPTIST';'TAYLOR AT MARION';COLUMBIA;SC;'SC - Columbia';17;74265.0;15600.0;14474.0;473;CERVICAL SPINAL FUSION WO CCMCC'
310073;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';NEPTUNE;NJ;'NJ - Camden';70;77054.0;9266.0;8055.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50069;'ST JOSEPH HOSPITAL';'1100 WEST STEWART DR';ORANGE;CA;'CA - Orange County';30;55451.0;11440.0;8274.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
140179;'LITTLE COMPANY OF MARY HOSPITAL';'2800 W 95TH ST';'EVERGREEN PARK';IL;'IL - Blue Island';24;30672.0;7955.0;7591.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
450154;'VAL VERDE REGIONAL MEDICAL CENTER';?;'DEL RIO';TX;'TX - San Antonio';14;8244.0;3375.0;2492.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
150026;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;IN;'IN - South Bend';38;16269.0;4354.0;3202.0;379;G--I-- HEMORRHAGE WO CCMCC'
100086;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';'201 E SAMPLE RD';'POMPANO BEACH';FL;'FL - Fort Lauderdale';15;26440.0;5210.0;3668.0;?;DIABETES W CC'
450176;'MISSION REGIONAL MEDICAL CENTER';'900 SOUTH BRYAN ROAD';MISSION;TX;'TX - McAllen';18;35945.0;25999.0;23559.0;460;?
?;'ST JOHN\'S REGIONAL MEDICAL CENTER';'2817 ST JOHNS BLVD';JOPLIN;MO;'MO - Joplin';13;16028.0;5110.0;4421.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50281;'ALHAMBRA HOSPITAL MEDICAL CENTER';'100 S RAYMOND AVE';ALHAMBRA;CA;'CA - Los Angeles';34;227679.0;47866.0;45957.0;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
140258;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';25;61018.0;12522.0;8592.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
70031;'GRIFFIN HOSPITAL';'130 DIVISION ST';DERBY;CT;'CT - New Haven';53;16599.0;6099.0;5293.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
50225;'FEATHER RIVER HOSPITAL';'5974 PENTZ ROAD';PARADISE;CA;'CA - Chico';42;78180.0;7056.0;6334.0;292;HEART FAILURE & SHOCK W CC'
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';58;28707.0;9579.0;8650.0;291;HEART FAILURE & SHOCK W MCC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';179;52870.0;10700.0;9796.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
340126;'WILSON MEDICAL CENTER';'1705 S TARBORO ST';WILSON;NC;'NC - Raleigh';13;15064.0;3974.0;2852.0;305;HYPERTENSION WO MCC'
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';11;53982.0;11842.0;9425.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
450046;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';'600 ELIZABETH STREET';'CORPUS CHRISTI';TX;'TX - Corpus Christi';113;39997.0;7398.0;6171.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
360041;'PARMA COMMUNITY GENERAL HOSPITAL';'7007 POWERS BOULEVARD';PARMA;OH;'OH - Cleveland';116;19489.0;7645.0;6874.0;291;HEART FAILURE & SHOCK W MCC'
60020;'PARKVIEW MEDICAL CENTER INC';'400 W 16TH STREET';PUEBLO;CO;'CO - Pueblo';23;37114.0;9733.0;9222.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
340060;'MOREHEAD MEMORIAL HOSPITAL';'117 E KINGS HIGHWAY';EDEN;NC;'NC - Greensboro';37;8009.0;3435.0;2704.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
240052;'LAKE REGION HEALTHCARE CORPORATION';'712 SOUTH CASCADE';?;MN;'ND - FargoMoorhead MN';23;15935.0;5722.0;4790.0;292;HEART FAILURE & SHOCK W CC'
20001;'PROVIDENCE ALASKA MEDICAL CENTER';'BOX 196604';ANCHORAGE;AK;'AK - Anchorage';57;44884.0;8387.0;7543.0;885;PSYCHOSES'
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';47;23207.0;4820.0;3745.0;603;CELLULITIS WO MCC'
450072;'BRAZOSPORT REGIONAL HEALTH SYSTEM';'100 MEDICAL DRIVE';'LAKE JACKSON';TX;'TX - Houston';12;16795.0;4809.0;4160.0;552;MEDICAL BACK PROBLEMS WO MCC'
390142;'ALBERT EINSTEIN MEDICAL CENTER';'5501 OLD YORK ROAD';?;PA;'PA - Philadelphia';66;29302.0;9538.0;8716.0;812;RED BLOOD CELL DISORDERS WO MCC'
230092;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;MI;'MI - Ann Arbor';95;28401.0;9610.0;8710.0;682;RENAL FAILURE W MCC'
180101;'GEORGETOWN COMMUNITY HOSPITAL';'1140 LEXINGTON ROAD';GEORGETOWN;KY;'KY - Lexington';15;15344.0;5764.0;4386.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100232;'PUTNAM COMMUNITY MEDICAL CENTER';'611 ZEAGLER DR';PALATKA;FL;'FL - Gainesville';43;17173.0;4696.0;4044.0;812;RED BLOOD CELL DISORDERS WO MCC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';AUGUSTA;GA;'GA - Augusta';58;13060.0;4221.0;3375.0;293;HEART FAILURE & SHOCK WO CCMCC'
60001;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;CO;?;11;29485.0;8261.0;7752.0;811;RED BLOOD CELL DISORDERS W MCC'
100053;'HIALEAH HOSPITAL';'651 E 25TH ST';HIALEAH;FL;'FL - Miami';56;90596.0;13006.0;12324.0;291;HEART FAILURE & SHOCK W MCC'
50058;'GLENDALE MEM HOSPITAL & HLTH CENTER';'1420 S CENTRAL AVE';GLENDALE;CA;'CA - Los Angeles';58;34339.0;7476.0;6665.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
110087;'GWINNETT MEDICAL CENTER';'1000 MEDICAL CENTER BOULEVARD';LAWRENCEVILLE;GA;?;284;37787.0;13016.0;11277.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
190027;'CHRISTUS ST PATRICK HOSPITAL';'524 DR MICHAEL DEBAKEY STREET';'LAKE CHARLES';LA;'LA - Lake Charles';15;97100.0;17340.0;16521.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
490115;'TWIN COUNTY REGIONAL HOSPITAL';'200 HOSPITAL DRIVE';GALAX;VA;'NC - Winston-Salem';23;9443.0;?;3121.0;293;HEART FAILURE & SHOCK WO CCMCC'
230035;'SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS';'615 S BOWER STREET';GREENVILLE;MI;'MI - Grand Rapids';58;16228.0;8885.0;8052.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10131;'CRESTWOOD MEDICAL CENTER';'ONE HOSPITAL DR SE';HUNTSVILLE;AL;'AL - Huntsville';17;23087.0;3549.0;2108.0;390;G--I-- OBSTRUCTION WO CCMCC'
320063;'CARLSBAD MEDICAL CENTER';'2430 WEST PIERCE';CARLSBAD;NM;'TX - Lubbock';32;36801.0;6728.0;5175.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
260137;'FREEMAN HEALTH SYSTEM - FREEMAN WEST';'1102 WEST 32ND STREET';JOPLIN;MO;'MO - Joplin';108;23891.0;6109.0;5147.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';OH;'OH - Cleveland';15;20781.0;6183.0;4667.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
330126;'ORANGE REGIONAL MEDICAL CENTER';'707 EAST MAIN STREET';MIDDLETOWN;NY;'NY - White Plains';179;25493.0;5161.0;4162.0;312;SYNCOPE & COLLAPSE'
50112;'SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL';'1250 16TH STREET';'SANTA MONICA';CA;'CA - Los Angeles';34;25301.0;5905.0;4308.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
190026;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';ALEXANDRIA;LA;'LA - Alexandria';18;70944.0;10655.0;9902.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;'DECATUR MEMORIAL HOSPITAL';'2300 NORTH EDWARD STREET';DECATUR;IL;'IL - Springfield';24;16641.0;4881.0;3987.0;202;BRONCHITIS & ASTHMA W CCMCC'
60113;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';42;29934.0;4147.0;3118.0;948;SIGNS & SYMPTOMS WO MCC'
520098;'UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY';'600 HIGHLAND AVENUE';MADISON;WI;'WI - Madison';31;16461.0;10597.0;9146.0;176;PULMONARY EMBOLISM WO MCC'
190006;'UNIVERSITY MEDICAL CENTER';'2390 WEST CONGRESS';LAFAYETTE;LA;'LA - Lafayette';12;11604.0;5623.0;4568.0;293;HEART FAILURE & SHOCK WO CCMCC'
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';'JEFFERSON CITY';MO;'MO - Columbia';34;40525.0;11006.0;9324.0;473;CERVICAL SPINAL FUSION WO CCMCC'
360175;'CLINTON MEMORIAL HOSPITAL';'610 WEST MAIN STREET';WILMINGTON;OH;'OH - Cincinnati';18;11702.0;11515.0;10750.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;'PA - Johnstown';?;14034.0;5006.0;4112.0;69;TRANSIENT ISCHEMIA'
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';'354 SANTA FE DRIVE';ENCINITAS;CA;'CA - San Diego';52;66839.0;12227.0;10691.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
340027;'LENOIR MEMORIAL HOSPITAL';'100 AIRPORT RD';KINSTON;NC;'NC - Greenville';71;16145.0;6465.0;5519.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';50;36111.0;7865.0;6787.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
220077;'BAYSTATE MEDICAL CENTER';'759 CHESTNUT STREET';SPRINGFIELD;MA;'MA - Springfield';42;14503.0;10509.0;10032.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
10149;'BAPTIST MEDICAL CENTER EAST';'400 TAYLOR ROAD';MONTGOMERY;AL;'AL - Montgomery';31;22327.0;6644.0;5776.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450010;'UNITED REGIONAL HEALTH CARE SYSTEM';'1600 11TH STREET';'WICHITA FALLS';TX;'TX - Wichita Falls';21;15414.0;4102.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;AL;'AL - Birmingham';38;55430.0;5555.0;4007.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';CA;'CA - Orange County';14;22907.0;5048.0;4008.0;69;TRANSIENT ISCHEMIA'
440156;?;'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';23;33920.0;9393.0;7180.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450064;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';35;32877.0;7896.0;7094.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140177;'JACKSON PARK HOSPITAL';'7531 S STONY ISLAND AVE';CHICAGO;IL;'IL - Chicago';12;18894.0;7683.0;6745.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
190167;'MERCY REGIONAL MEDICAL CENTER';'800 E MAIN';'VILLE PLATTE';LA;'LA - Lafayette';13;53665.0;14040.0;13126.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';33;15416.0;5015.0;4267.0;638;DIABETES W CC'
300011;'ST JOSEPH HOSPITAL';'172 KINSLEY ST';NASHUA;NH;'NH - Manchester';18;35209.0;13659.0;10044.0;377;G--I-- HEMORRHAGE W MCC'
390100;'LANCASTER GENERAL HOSPITAL';'555 NORTH DUKE STREET';LANCASTER;PA;'PA - Lancaster';154;21371.0;6517.0;5616.0;683;RENAL FAILURE W CC'
160153;'MERCY MEDICAL CENTER-SIOUX CITY';'801 5TH ST BOX #316B';'SIOUX CITY';IA;'IA - Sioux City';76;47477.0;12159.0;9906.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
110078;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;GA;'GA - Atlanta';35;23584.0;8443.0;7471.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390211;'SHARON REGIONAL HEALTH SYSTEM';'740 EAST STATE STREET';SHARON;PA;'OH - Youngstown';12;9551.0;4187.0;3485.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
320004;'GERALD CHAMPION REGIONAL MEDICAL CENTE';'2669 NORTH SCENIC DRIVE';ALAMOGORDO;NM;'TX - El Paso';12;13536.0;9127.0;8380.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330331;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';PLAINVIEW;NY;'NY - East Long Island';73;31764.0;7710.0;6750.0;683;RENAL FAILURE W CC'
450469;'TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ';'500 N HIGHLAND AVENUE';SHERMAN;TX;'TX - Dallas';12;30865.0;5634.0;4796.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';UT;'UT - Salt Lake City';15;25356.0;13655.0;10459.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
340096;'LEXINGTON MEMORIAL HOSPITAL INC';'250 HOSPITAL DRIVE PO BOX 1817';LEXINGTON;NC;'NC - Winston-Salem';25;17050.0;8586.0;7908.0;291;HEART FAILURE & SHOCK W MCC'
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';WASHINGTON;DC;'DC - Washington';28;13174.0;4831.0;3666.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
450128;'KNAPP MEDICAL CENTER';'1401 EAST EIGHT STREET';WESLACO;TX;'TX - Harlingen';19;32458.0;13936.0;12889.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';50;61724.0;?;17932.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
110041;'HABERSHAM COUNTY MEDICAL CTR';'541 HISTORIC HIGHWAY 441-NORTH';DEMOREST;GA;'GA - Atlanta';39;18369.0;11019.0;10414.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;?;85;35621.0;7293.0;6331.0;378;G--I-- HEMORRHAGE W CC'
250017;'TRACE REGIONAL HOSP AND SWING BED';'1004 EAST MADISON STREET';HOUSTON;MS;'MS - Oxford';39;13380.0;6438.0;5631.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
370232;'MUSKOGEE COMMUNITY HOSPITAL';'2900 NORTH MAIN STREET';MUSKOGEE;OK;'OK - Tulsa';13;36213.0;16019.0;14977.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
360012;'MOUNT CARMEL ST ANN\'S HOSPITAL';'500 SOUTH CLEVELAND AVENUE';WESTERVILLE;OH;'OH - Columbus';19;9452.0;4305.0;2500.0;390;G--I-- OBSTRUCTION WO CCMCC'
450855;'HARLINGEN MEDICAL CENTER';'5501 SOUTH EXPRESSWAY 77';HARLINGEN;TX;'TX - Harlingen';15;26817.0;9124.0;8454.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
230085;'SOUTH HAVEN COMMUNITY HOSPITAL';'955 S BAILEY AVE';'SOUTH HAVEN';MI;'MI - St-- Joseph';15;12682.0;12632.0;11806.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50128;?;'4002 VISTA WAY';OCEANSIDE;CA;'CA - San Diego';54;34343.0;8000.0;7106.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';11;12245.0;6616.0;5798.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
420026;'SISTERS OF CHARITY PROVIDENCE HOSPITALS';'2435 FOREST DR';COLUMBIA;SC;'SC - Columbia';16;11733.0;3567.0;2340.0;684;RENAL FAILURE WO CCMCC'
510058;'CAMDEN CLARK MEDICAL CENTER';'800 GARFIELD AVE';PARKERSBURG;WV;'WV - Charleston';33;34392.0;10439.0;9584.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
250017;'TRACE REGIONAL HOSP AND SWING BED';'1004 EAST MADISON STREET';HOUSTON;MS;'MS - Oxford';13;11620.0;6180.0;5423.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';CHICAGO;IL;'IL - Chicago';54;18029.0;5563.0;4831.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260064;'AUDRAIN MEDICAL CENTER';'620 E MONROE';MEXICO;MO;'MO - Columbia';22;10525.0;4399.0;3357.0;312;SYNCOPE & COLLAPSE'
110044;'PHOEBE SUMTER MEDICAL CENTER';'126 HIGHWAY 280 W';AMERICUS;GA;'GA - Albany';19;13445.0;5829.0;4439.0;292;HEART FAILURE & SHOCK W CC'
150037;'HANCOCK REGIONAL HOSPITAL';'801 N STATE ST';GREENFIELD;IN;'IN - Indianapolis';19;14207.0;5923.0;4978.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
370215;'OKLAHOMA HEART HOSPITAL';'4050 WEST MEMORIAL ROAD';'OKLAHOMA CITY';OK;'OK - Oklahoma City';129;11355.0;4411.0;3346.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;'WI - Milwaukee';247;71711.0;15230.0;12109.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100265;'MEASE COUNTRYSIDE HOSPITAL';'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;'FL - Clearwater';14;17688.0;3399.0;2756.0;684;RENAL FAILURE WO CCMCC'
370099;'CUSHING REGIONAL HOSPITAL';'1027 EAST CHERRY STREET';CUSHING;OK;'OK - Tulsa';19;23454.0;7738.0;7147.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
420018;'PALMETTO HEALTH RICHLAND';'5 RICHLAND MEDICAL PARK';COLUMBIA;SC;'SC - Columbia';13;22783.0;5177.0;4234.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
